id,state_id,name,address,city,zip,source
,1,REAL LIFE PREGNANCY CENTER - ALBERTVILLE,"104 West Alabama Avenue, Suite F",Albertville,35950,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,SAV-A-LIFE OF TALLAPOOSA COUNTY,11 Lafayette Street,Alexander City,35010,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,"SAV-A-LIFE FAMILY HOPE CENTER OF COVINGTON COUNTY, INC.","1835 East Three Notch Street, Suite D",Andalusia,36420,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,HOPE WOMEN'S SERVICES,"1506 Leighton Avenue, Suite A",Anniston,36207,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,WOMEN'S RESOURCE CENTER,206 South Madison Street,Athens,35612,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,WOMEN'S RESOURCE CENTER OF ESCAMBIA - ATMORE,204 South Pensacola Avenue,Atmore,36502,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,WOMEN'S HOPE MEDICAL CLINIC,832 Stage Road,Auburn,36830,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,SAV-A-LIFE PREGNANCY TEST CENTER,1480 McGuire Road,Birmingham,35216,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,HER CHOICE BIRMINGHAM WOMEN'S CENTER,2120 7th Avenue S,Birmingham,35233,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,WOMEN'S RESOURCE CENTER OF ESCAMBIA - BREWTON,1311 McMillan Avenue,Brewton,36426,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,"CARE NET PREGNANCY RESOURCE CENTER OF CHILTON CO, INC",1622 7th Street N,Clanton,35045,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,"ANN'S NEW LIFE CENTER FOR WOMEN, INC.","3440 Martin Street, Suite #1",Cropwell,35054,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,SAV-A-LIFE PREGNANCY CENTER,801 Bradley Street SW,Decatur,35601,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,WIREGRASS HOPE GROUP,171 Westgate Parkway,Dothan,36303,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,"ALWAYS HOPE PREGNANCY CENTER, INC.",1225 Rucker Boulevard,Enterprise,36330,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,WIREGRASS EMERGENCY PREGNANCY SERVICE,"557 Glover Avenue, Suite #6",Enterprise,36330,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,CRISIS PREGNANCY CENTER OF BARBOUR COUNTY,604 South Eufaula Avenue,Eufaula,36027,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,HOPE'S CHOICE OF ALABAMA,314 1st Avenue NE,Fayette,35555,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,SHOALS SAV-A-LIFE,2201 Cloyd Boulevard,Florence,35630,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,"WOMEN'S CARE CENTER/SAV-A-LIFE OF DEKALB COUNTY, INC.",107 4th Street SW,Fort Payne,35967,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,NORTH JEFFERSON WOMEN'S CENTER,1209 Decatur Highway,Fultondale,35068,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,REAL LIFE PREGNANCY CENTER - GUNTERSVILLE,"1939 Patterson Street, Suite #101",Guntersville,35976,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,FIRST SOURCE FOR WOMEN,203 Commercial Street,Hanceville,35077,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,"SAV-A-LIFE BESSEMER, INC.",2719 19th Street N,Hueytown,35023,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
